Mã CK,TOT,TOW,TPC,TPH,TPP,TPS,TQN,TQW,TR1,TRA,TRC,TRS,TRT,TS3,TS4,TSA,TSB,TSC,TSD,TSG,TSJ,TT6,TTA,TTB,TTC,TTD,TTE,TTF,TTG,TTH,TTL,TTN,TTS,TTT,TUG,TV1,TV2,TV3,TV4,TV6,TVA,TVC,TVD,TVG,TVH,TVM
"Tăng, giảm hàng tồn kho10",133853230,,-9072877276,-640738967,63423434560,,92660438592,-151805968,9908681601,-80622257360,-42335652558,-5958695705,25386666975,,-4216019646,6078451959,4500448375,-1552232560,,,-2973505,-17437690346,,-13993656437,8471466265,4009926649,,35174609225,607149420,42625788278,3712744900,-27350523570,53665400093,-2312725395,251256214,-2707335837,-83577504585,3271699144,607695967,,25067217364,,31094172193,,,6202576231
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập phải nộp)11",5284179350,,13230425308,1541920568,-42893471380,-15972304,-14983507955,-133597065,25604178151,-2362668477,118200648684,2623814791,42946715056,,8657504456,57308880498,-4432875801,133857125292,,,-324172364,42678148823,-54264480039,173785677895,-13097927970,-868005307,-222824711476,-225729255562,-2358846610,89094052462,-86627079442,10542298625,162659212695,-24520246327,-2319062891,-6318753285,-187970512253,-23595622859,-8413054116,170448834,-973742558,65644622571,278170727525,,,-24444224845
"Tăng, giảm chi phí trả trước12",-506051690,,-6096822331,510778029,9839116364,-3708302296,-921124982,203964597,831268677,5030621924,-830728281,1385197441,324814018,,564853095,-68874448,-133846212,-7898852199,,,259146430,-355103362,-132206788,-10844861839,,4423354839,1327716582,4482906390,-524327775,15479877,3836604207,1618026057,-16722516,-471308649,-2382270622,-126091946,-632343932,433374213,872353138,-73771110,354426800,1138890701,-11733882271,,,-269034175
"Tăng, giảm chứng khoán kinh doanh13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1450082075,,,,,,,,,,,,,-238742078943,,,,
Tiền lãi vay đã trả13,-2808240322,,-4850288070,,-74054419824,,-11461181081,-326661532,-1368949422,-3906489381,-10718479372,-1831671959,-13047105189,,-1260377618,-5276607986,-653381635,-7791674534,,,,-11236260528,-151790268420,-4149577937,-48194581,,-61587844069,-40277326519,-51359906,,-58945335013,,-34634225783,,,-16056520759,-8202526131,-832865078,,,-2319835452,-15599803503,-43916887294,,,-1406440750
Thuế thu nhập doanh nghiệp đã nộp14,-5252676054,,-500000000,-333625132,-5504570245,-9200456178,-2964544765,-1660981273,-3600000000,-77010712022,-14984322534,-8535682319,,,-308368991,-5824510855,-2087952962,-16752453316,,,-9335637024,-548325906,-16674576890,,-1036549619,-10024662698,-1429914230,-65577808,,-2449610776,-3914514050,-13974282236,-3353729482,-8477010021,-2259874641,-25494447953,-17548149883,-2471073008,-3547331324,,-193091080,,-28250293408,,,-1844452298
Tiền thu khác từ hoạt động kinh doanh15,,,,,,1080000,,,,,,1300000,217200000,,,,,,,,,,,,,1073693282,,,,,,5400000,,,,,,,5400000,,,,7187600000,,,5337789032
Tiền chi khác từ hoạt động kinh doanh16,-2771040486,,,-12500000,,-4810279575,-1141289359,-655605829,-659500000,-35837837892,-30045416115,-588965000,-458840504,,-572186430,,-976868366,-1722191985,,,-4215906386,,-10877000000,,-6111424222,-10253609496,,,,,-213300000,-4390004200,,-40000000,-1685869000,-9121800000,-16601988216,-767626440,-2567178953,,-444311948,,-83628398371,,,-16225054963
Lưu chuyển tiền thuần từ hoạt động kinh doanh20,46886487093,,31081078196,4912594611,84653671430,23198819597,40886421342,13607020214,15973777093,159717328931,286978595093,19236739523,105419076077,,3249341984,91480098744,9117551850,169779744765,,,7015816690,-12230079617,355010978165,174362108184,-1150905485,95750716708,50876125674,-81974161866,1074339863,-909140504,144772691008,118064907372,69193265289,-31003361944,-38377408143,211227638991,193061889319,7844190517,18413576065,-25084651047,31387205713,554766400731,224137983875,,,-4545956949
II. Lưu chuyển tiền từ hoạt động đầu tư,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1. Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác21",-59393268013,,-18983195000,-4012082296,-167091438198,-931464946,-1012834192,-4403367444,-617370370,-86671273833,-18574893941,-48745968326,-5792508893,,,-9720223338,-1967543071,-293707709845,,,-1111632920,-16055783636,-11894871600,-91009025057,,-9729377684,-257360000,-89715444364,-280000000,-23900392589,-293286599,-26731385541,,-1032779184,-380000000,-2755539407,-21303642681,-1127908000,-11817973603,,-1660823876,,-372953940992,,,-1636560000
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác22",21720925923,,2934545453,96981818,440624433,225545455,154545455,,4629630,307752524,34298328145,9225200335,,,,357500000,,603272728,,,,,,,286819182,45835368,,,,,1300000000,,,76259259,,563530556,51150000,90909091,83636363,,,,1781738889,,,972222
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác23",,,-52806310700,-12500000000,-539995093330,-30000000000,,,,-732916210346,,-63111066,,,,-22223843437,-45500000000,-118150000000,,,-520766000000,-5384712,,,,-10533892652,,-77369861055,,,,-185500000000,,-428940000000,,-2676827417,-75000000000,,,,-1315297499,-221847596242,,,,
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác24",,,12696310700,15500000000,590660271822,5500000000,,2153604362,,626158321671,,,,,,22092428597,33000000000,406075000000,,,483095000000,,,,,,4000000000,111898620140,,30000000000,2763622919,103000000000,,425267328771,,,117000000000,,,24520000000,,169847596242,,,,
5. Tiền chi đầu tư góp vốn vào đơn vị khác25,,,,,-210000000000,,,,,,,,,,,,,-55200000000,,,,,,,,,,,-5521000000,,,,,,,,-22853400000,,,,,,,,,
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác26,,,,,,,,,,,,,,,,,,,,,,,,,,,,28524500000,670000000,,,,,,,,,,,,,,,,,200000000
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia27",42888362,,4829291435,306015143,20052424633,2012899999,2652648523,12395928,40154480,30049980100,21415158432,60418666,8345799,,-1150375884,492282398,1141041400,13140099801,,,77355315600,5384712,104792159,31484961,446661009,4238218875,23712677,14391640516,2416968,1342072539,1608655121,3790561797,3143396,46203216173,862909903,56622387,13147357528,10813731388,22764176178,245244022,1701739729,11375890722,254110472,,,49131145
8. Tăng giảm tiền gửi ngân hàng có kỳ hạn,-31000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9. Mua lại khoản góp vốn của cổ đông thiểu số trong công ty con,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10. Tiền thu khác từ hoạt động đầu tư,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11. Tiền chi khác cho hoat động đầu tư,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lưu chuyển tiền thuần từ hoạt động đầu tư30,-68629453728,,-51329358112,-609085335,-305933210640,-23193019492,1794359786,-2237367154,-572586260,-163071429884,37138592636,-39523460391,-5784163094,,-1150375884,-9001855780,-13326501671,-47239337316,,,38572682680,-16055783636,-11790079441,-90977540096,733480191,-15979216093,3766352677,-12270544763,-5128583032,7441679950,5378991441,-105440823744,3143396,41574025019,482909903,-4812213881,11041464847,9776732479,11029838938,24765244022,-1274381646,-40624109278,-370918091631,,,-1386456633
III. Lưu chuyển tiền từ hoạt động tài chính,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,14370600000,,1050000000,,,,,,,,,,,,,,,
"2. Tiền chi trả vốn góp cho các chủ sở hữu, mua lại cổ phiếu của doanh nghiệp đã phát hành32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56115046965,,,,
3. Tiền thu từ đi vay33,61951692422,,436875335685,,2931960890376,,505285991683,,10700000000,195508590601,,56657004666,423378493077,,835139124,167355870334,121513418198,507573513189,,,,231672066751,51704068712,79347490762,14456317137,,,537237694827,5204261389,,1146752860206,,676619950913,,3633976481,61825442836,313249256615,38432876221,,,135253933578,1741264119318,1414397357373,,,43627183157
4. Tiền chi trả nợ gốc vay34,-36428546365,,-420397598531,,-2455795300105,,-538994947439,-4663448506,-14740624076,-173567756063,-169848366295,-37274258015,-521011387972,,-3085733371,-192488424366,-109169310472,-618029448146,,,,-204486481424,-371094910618,-160623443795,-19390333579,,-85270000000,-460148713714,-6474405689,,-1117332845097,,-751535733175,,,-250185853645,-378955229124,-36081834749,,,-165250310106,-1886631889596,-1243727330788,,,-43881978990
5. Tiền trả nợ gốc thuê tài chính35,,,,,-38680326846,,,,,,,-312206000,,,,,,,,,,,,,,,,,,,-1179639496,,,,,,,,,,-16600000,,,,,
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu 36",-8370795000,,,-1467189500,,-12500000000,-5485308649,-5707803171,-6893243795,-177483362575,-26211179500,-5438642700,-9481090633,,,,-3750486880,,,,-67314469500,,,,-4752422400,-53786422600,,-21238027397,,,-18010013000,-25635364850,,-12249250000,-1650332170,-5603110875,-67791659000,-7202000725,-19776755800,,,,-40492475335,,,-1200000000
7. Tiền thu khác từ hoạt động tài chính,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8. Tiền chi khác cho hoạt động tài chính,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lưu chuyển tiền thuần từ hoạt động tài chính40,17152351057,,16477737154,-1467189500,437485263425,-12500000000,-39194264405,-10371251677,-10933867871,-155542528037,-196059545795,13631897951,-107113985528,,-2250594247,-25132554032,8593620846,-110455934957,,,-67314469500,27185585327,-319390841906,-81275953033,-9686438842,-53786422600,-85270000000,55850953716,13100455700,,11280362613,-25635364850,-74915782262,-12249250000,1983644311,-193963521684,-133497631509,-4850959253,-19776755800,,-30012976528,-201482817243,130177551250,,,-1454795833
Lưu chuyển tiền thuần trong kỳ50,-4590615578,,-3770542762,2836319776,216205724215,-12494199895,3486516723,998401383,4467322962,-158896628990,128057641934,-6654822917,-7479072545,,-151628147,57345688932,4384671025,12084472492,,,-21725970130,-1100277926,23830056818,2108615055,-10103864136,25985078015,-30627521649,-38393752913,9046212531,6532539446,161432045062,-13011281222,-5719373577,-1678586925,-35910853929,12451903426,70605722657,12769963743,9666659203,-319407025,99847539,312659474210,-16602556506,,,-7387209415
Tiền và tương đương tiền đầu kỳ60,17826535575,,10979746628,2888509035,219535413358,21647069213,3851088894,7223996388,9491249634,367084837901,106303947651,23360742280,15565899337,,502901311,65860531119,1465651091,18485970825,,,43753267138,1182715514,3907257691,1479968553,32672503899,50675203558,40941987718,142921017885,905872047,8130933053,317942876759,53079343877,6636203371,8957289062,50209012709,23817007718,127329031923,26229294323,42444637336,2672943815,976780194,285972970517,50185690132,,,24765443911
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ61,,,141613450,,53719805,,6683937,,35235256,108242978,25733510310,,-2193289,,,,646559,24548881,,,472334205,,,,58829634,104530475,,293815967,979410,,-60607,58600369,,,,-3734872,2007157785,-57819461,303912493,,19000,,,,,
Tiền và tương đương tiền cuối kỳ (70 = 50 +60 + 61)70,13235919997,,7350817316,5724828811,435794857378,9152869318,7344289554,8222397771,13993807852,208296451889,260095099895,16705919363,8084633503,,351273164,123206220051,5850968675,30594992198,,,22499631213,82437588,27737314509,3588583608,22627469397,76764812048,10314466069,104821080939,9953063988,14663472499,479374861214,40126663024,916829794,7278702137,14298158780,36265176272,199941912365,38941438605,52415209032,2353536790,1076646733,598632444727,33583133626,,,17378234496
LƯU CHUYỂN TIỀN TỆ TRỰC TIẾPMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I. Lưu chuyển tiền từ hoạt động kinh doanh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1. Tiền thu từ bán hàng, cung cấp dịch vụ và doanh thu khác01",,115771366847,,,,,,,,,,,,173747866245,,,,,38385153921,239755689938,,,,,,,,,,,,,,,,,,,,,,,,29247139061,152619704569,
2. Tiền chi trả cho người cung cấp hàng hoá và dịch vụ02,,-35221062410,,,,,,,,,,,,-171215771094,,,,,-28278113349,-133009011785,,,,,,,,,,,,,,,,,,,,,,,,-7761841278,-57765821482,
3. Tiền chi trả cho người lao động03,,-15119903219,,,,,,,,,,,,-13289804757,,,,,-7515138180,-76002821172,,,,,,,,,,,,,,,,,,,,,,,,-19075749782,-69492161474,
4. Tiền chi trả lãi vay04,,-1046844618,,,,,,,,,,,,-2917264093,,,,,-5493455,-489917031,,,,,,,,,,,,,,,,,,,,,,,,-2002039829,,
5. Tiền chi nộp thuế thu nhập doanh nghiệp05,,-8698808239,,,,,,,,,,,,-175928529,,,,,,-1579100114,,,,,,,,,,,,,,,,,,,,,,,,-758301580,-6717340524,
6. Tiền thu khác từ hoạt động kinh doanh06,,1655257137,,,,,,,,,,,,8855746787,,,,,727431837,134532720,,,,,,,,,,,,,,,,,,,,,,,,11054256819,12895988963,
7. Tiền chi khác cho hoạt động kinh doanh07,,-15445773325,,,,,,,,,,,,-3022525941,,,,,-2636951818,-21727025356,,,,,,,,,,,,,,,,,,,,,,,,-13008118559,-40528012644,
Lưu chuyển tiền thuần từ hoạt động kinh doanh20,,41894232173,,,,,,,,,,,,-8017681382,,,,,676888956,7082347200,,,,,,,,,,,,,,,,,,,,,,,,-2304655148,-8987642592,
II. Lưu chuyển tiền từ hoạt động đầu tư,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1. Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác21",,-8604202625,,,,,,,,,,,,-60000000,,,,,,-1470501364,,,,,,,,,,,,,,,,,,,,,,,,,-2324949467,
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác22",,,,,,,,,,,,,,,,,,,,91000000,,,,,,,,,,,,,,,,,,,,,,,,54545455,19800000,
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác23",,-15000000000,,,,,,,,,,,,-20640711233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-326250000000,
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác24",,5000000000,,,,,,,,,,,,6000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329950000000,
5. Tiền chi đầu tư góp vốn vào đơn vị khác25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia27",,145739825,,,,,,,,,,,,140325010,,,,,4053353,251544279,,,,,,,,,,,,,,,,,,,,,,,,3452172,21454764312,
8. Tiền thu khác từ hoạt động đầu tư,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9. Tiền chi khác cho hoat động đầu tư,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lưu chuyển tiền thuần từ hoạt động đầu tư30,,-18458462800,,,,,,,,,,,,-14560386223,,,,,4053353,-1127957085,,,,,,,,,,,,,,,,,,,,,,,,57997627,22849614845,
III. Lưu chuyển tiền từ hoạt động tài chính,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2. Tiền chi trả vốn góp cho các chủ sở hữu, mua lại cổ phiếu của doanh nghiệp đã phát hành32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Tiền thu từ đi vay33,,2652923939,,,,,,,,,,,,109716581474,,,,,,23610808473,,,,,,,,,,,,,,,,,,,,,,,,60007519611,,
4. Tiền chi trả nợ gốc vay34,,-9221987054,,,,,,,,,,,,-85863840609,,,,,-159883668,-27489438039,,,,,,,,,,,,,,,,,,,,,,,,-58348483542,,
5. Tiền trả nợ gốc thuê tài chính35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu36",,-11982306410,,,,,,,,,,,,,,,,,,-3381510000,,,,,,,,,,,,,,,,,,,,,,,,,-15895835643,
7. Tiền thu khác từ hoạt động tài chính,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8. Tiền chi khác cho hoạt động tài chính,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lưu chuyển tiền thuần từ hoạt động tài chính40,,-18551369525,,,,,,,,,,,,23852740865,,,,,-159883668,-7260139566,,,,,,,,,,,,,,,,,,,,,,,,1659036069,-15895835643,
Lưu chuyển tiền thuần trong kỳ (50=20+30+40)50,,4884399848,,,,,,,,,,,,1274673260,,,,,521058641,-1305749451,,,,,,,,,,,,,,,,,,,,,,,,-587621452,-2033863390,
Tiền và tương đương tiền đầu kỳ60,,2864122287,,,,,,,,,,,,6708524324,,,,,2088672569,7761632004,,,,,,,,,,,,,,,,,,,,,,,,1276629555,11115272940,
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352664,1232928,
Tiền và tương đương tiền cuối kỳ (70 = 50+60+61)70,,7748522135,,,,,,,,,,,,7983197584,,,,,2609731210,6455882553,,,,,,,,,,,,,,,,,,,,,,,,689360767,9082642478,
Kỳ/năm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
